,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
223,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,47757,13135,"1,000,000 .. 2,000,000",3097,2029,999
224,Dirty Bomb,Splash Damage,Warchest Ltd.,47157,10919,"5,000,000 .. 10,000,000",725,110,0
225,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,47075,1174,"2,000,000 .. 5,000,000",1018,847,749
226,Just Survive,Daybreak Game Company,Daybreak Game Company,46855,32574,"2,000,000 .. 5,000,000",5120,1246,0
227,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,46753,2153,"500,000 .. 1,000,000",2595,1014,999
228,"Papers, Please",Lucas Pope,3909,46529,1499,"2,000,000 .. 5,000,000",436,320,499
229,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",46356,4612,"1,000,000 .. 2,000,000",1376,386,899
230,Fallout 76,Bethesda Game Studios,Bethesda Softworks,46351,17935,"2,000,000 .. 5,000,000",3889,1792,999
231,FINAL FANTASY XIV Online,Square Enix,Square Enix,45883,5778,"5,000,000 .. 10,000,000",26845,5502,0
232,Planet Zoo,Frontier Developments,Frontier Developments ,45733,5151,"1,000,000 .. 2,000,000",2207,805,1124
233,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",45686,2666,"2,000,000 .. 5,000,000",1421,737,749
234,Celeste,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,45519,1021,"1,000,000 .. 2,000,000",621,325,499
235,Forza Horizon 5,Playground Games,Xbox Game Studios,45503,7406,"1,000,000 .. 2,000,000",2620,1886,5399
236,Tabletop Simulator,Berserk Games,Berserk Games,45501,1738,"2,000,000 .. 5,000,000",1835,469,999
237,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,45215,2143,"1,000,000 .. 2,000,000",605,341,0
238,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",45081,4042,"2,000,000 .. 5,000,000",0,0,749
239,Broforce,Free Lives,Devolver Digital,45065,1370,"2,000,000 .. 5,000,000",730,427,299
240,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,44922,4174,"1,000,000 .. 2,000,000",360,268,749
241,Watch_Dogs 2,Ubisoft,Ubisoft,44914,9330,"1,000,000 .. 2,000,000",1640,1130,999
242,Mafia II (Classic),2K Czech,2K,44747,2320,"2,000,000 .. 5,000,000",1602,667,989
243,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,44699,2705,"1,000,000 .. 2,000,000",736,281,1799
244,The Crew 2,Ivory Tower,Ubisoft,44423,10843,"2,000,000 .. 5,000,000",3432,820,999
245,Metro: Last Light Redux,4A Games,Deep Silver,44421,5731,"2,000,000 .. 5,000,000",607,508,499
246,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,44360,5895,"5,000,000 .. 10,000,000",1464,220,0
247,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,44194,5118,"5,000,000 .. 10,000,000",2064,1364,1319
248,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",43374,3325,"2,000,000 .. 5,000,000",485,252,999
249,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",43362,2719,"2,000,000 .. 5,000,000",790,197,349
250,Just Cause 2,Avalanche Studios,Square Enix,42959,4317,"2,000,000 .. 5,000,000",690,164,149
251,Spec Ops: The Line,YAGER,"2K, Missing Link Games",42825,3249,"2,000,000 .. 5,000,000",349,167,599
252,Yakuza 0,SEGA,SEGA,42808,2377,"1,000,000 .. 2,000,000",1714,904,499
253,Inscryption,Daniel Mullins Games,Devolver Digital,42673,1338,"1,000,000 .. 2,000,000",802,837,1599
254,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,42655,4767,"1,000,000 .. 2,000,000",1666,514,899
255,Ravenfield,SteelRaven7,SteelRaven7,42403,1348,"1,000,000 .. 2,000,000",1684,798,989
256,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,42322,5484,"5,000,000 .. 10,000,000",611,184,0
257,Katana ZERO,Askiisoft,Devolver Digital,41767,731,"1,000,000 .. 2,000,000",268,205,899
258,Call of Duty: Modern Warfare 2,Infinity Ward,Activision,41670,3224,"5,000,000 .. 10,000,000",1052,537,1499
259,EA SPORTS FIFA 21,EA Canada,Electronic Arts,41544,13346,"1,000,000 .. 2,000,000",8200,4155,5999
260,Baldur's Gate 3,Larian Studios,Larian Studios,41236,5573,"2,000,000 .. 5,000,000",2122,1455,5999
261,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",41225,11980,"1,000,000 .. 2,000,000",703,524,1799
262,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,41213,6859,"1,000,000 .. 2,000,000",1659,635,124
263,Besiege,Spiderling Studios,Spiderling Studios,40694,1853,"2,000,000 .. 5,000,000",780,214,749
264,Dishonored 2,Arkane Studios,Bethesda Softworks,40368,5808,"2,000,000 .. 5,000,000",962,601,599
265,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,40312,4092,"2,000,000 .. 5,000,000",774,652,499
266,Jurassic World Evolution,Frontier Developments,Frontier Developments,40249,6565,"2,000,000 .. 5,000,000",981,666,899
267,A Hat in Time,Gears for Breakfast,Gears for Breakfast,40210,799,"500,000 .. 1,000,000",1408,948,1499
268,Golf With Your Friends,Blacklight Interactive,Team17,39837,4422,"2,000,000 .. 5,000,000",933,452,494
269,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,39604,2339,"2,000,000 .. 5,000,000",609,303,509
270,Black Desert,Pearl Abyss,Pearl Abyss,39204,12680,"5,000,000 .. 10,000,000",5746,372,299
271,LIMBO,Playdead,Playdead,38418,2624,"2,000,000 .. 5,000,000",136,97,249
272,The Isle,Afterthought LLC,Afterthought LLC,38367,7905,"1,000,000 .. 2,000,000",4949,545,1699
273,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,38248,2277,"1,000,000 .. 2,000,000",1135,503,799
274,Detroit: Become Human,Quantic Dream,Quantic Dream,37933,3462,"1,000,000 .. 2,000,000",705,678,1999
275,Realm Royale,Heroic Leap Games,Hi-Rez Studios,37838,12675,"5,000,000 .. 10,000,000",922,129,0
276,The Stanley Parable,Galactic Cafe,Galactic Cafe,37750,3142,"2,000,000 .. 5,000,000",232,134,749
277,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",37750,10637,"2,000,000 .. 5,000,000",5961,1964,1499
278,A Plague Tale: Innocence,Asobo Studio,Focus Home Interactive,37696,2438,"1,000,000 .. 2,000,000",578,586,999
279,Noita,Nolla Games,Nolla Games,37604,1743,"1,000,000 .. 2,000,000",1315,610,999
280,Torchlight II,Runic Games,Runic Games,37389,2711,"2,000,000 .. 5,000,000",1379,639,599
281,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,37353,3975,"1,000,000 .. 2,000,000",1921,841,659
282,SPORE,Maxis™,Electronic Arts,37063,3393,"2,000,000 .. 5,000,000",1003,653,199
283,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,36616,2644,"1,000,000 .. 2,000,000",687,241,299
284,Left 4 Dead,Valve,Valve,36609,1500,"2,000,000 .. 5,000,000",1188,165,199
285,Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,36606,7812,"2,000,000 .. 5,000,000",832,559,499
286,Green Hell,Creepy Jar,Creepy Jar,36488,5388,"1,000,000 .. 2,000,000",843,577,1749
287,Crossout,Targem Games,Gaijin Distribution KFT,36272,10697,"2,000,000 .. 5,000,000",1135,192,0
288,Call of Duty: World at War,Treyarch,Activision,36187,2923,"2,000,000 .. 5,000,000",2874,1018,1499
289,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,36127,2026,"1,000,000 .. 2,000,000",150,141,299
290,Resident Evil 4,Capcom,Capcom,35917,3887,"1,000,000 .. 2,000,000",1002,519,499
291,My Summer Car,Amistech Games,Amistech Games,35638,2455,"1,000,000 .. 2,000,000",4506,2301,1499
292,Northgard,Shiro Games,Shiro Unlimited,35400,4766,"1,000,000 .. 2,000,000",2637,686,1199
293,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,35292,2552,"2,000,000 .. 5,000,000",501,230,149
294,Need for Speed Heat,Ghost Games,Electronic Arts,35223,7242,"1,000,000 .. 2,000,000",1158,788,1399
295,F1 2020,Codemasters,"Codemasters, Electronic Arts",34947,2470,"1,000,000 .. 2,000,000",3681,1484,5999
296,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,34926,27257,"2,000,000 .. 5,000,000",2413,1869,2399
297,The Sims 4,Maxis,Electronic Arts,34769,3723,"1,000,000 .. 2,000,000",1226,651,479
298,Loadout,Edge of Reality,Edge of Reality,34746,5311,"5,000,000 .. 10,000,000",376,129,0
299,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,34719,7323,"2,000,000 .. 5,000,000",275,113,399
300,OUTRIDERS,People Can Fly,Square Enix,34560,18783,"1,000,000 .. 2,000,000",2596,2088,1979
301,Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,34552,21949,"2,000,000 .. 5,000,000",429,224,0
302,DARK SOULS II,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",34462,4216,"1,000,000 .. 2,000,000",4598,3475,999
303,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,34359,8762,"1,000,000 .. 2,000,000",2578,139,0
304,Prey,Arkane Studios,Bethesda Softworks,34310,3650,"2,000,000 .. 5,000,000",998,425,749
305,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,34162,6303,"2,000,000 .. 5,000,000",2567,123,0
306,Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,"1,000,000 .. 2,000,000",798,443,999
307,Battlefield 2042,DICE,Electronic Arts,33834,76219,"5,000,000 .. 10,000,000",1839,1629,3959
308,古剑奇谭三(Gujian3),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,33719,5407,"500,000 .. 1,000,000",1098,547,2999
309,Max Payne 3,Rockstar Studios,Rockstar Games,33702,5941,"1,000,000 .. 2,000,000",996,609,699
310,INSIDE,Playdead,Playdead,33549,1291,"2,000,000 .. 5,000,000",327,261,499
311,Banished,Shining Rock Software LLC,Shining Rock Software LLC,33528,3666,"2,000,000 .. 5,000,000",1613,634,679
312,Remnant: From the Ashes,Gunfire Games,Perfect World Entertainment,33526,6005,"2,000,000 .. 5,000,000",1345,973,1599
313,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,33495,3023,"500,000 .. 1,000,000",412,263,1199
314,Red Dead Online,Rockstar Games,Rockstar Games,33307,6151,"1,000,000 .. 2,000,000",2630,1094,999
315,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,BANDAI NAMCO Entertainment,33306,5524,"1,000,000 .. 2,000,000",1486,627,499
316,Battlefield 4,DICE,Electronic Arts,33079,5084,"1,000,000 .. 2,000,000",1387,633,999
317,CODE VEIN,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,33071,4812,"1,000,000 .. 2,000,000",1909,1333,1499
318,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",33047,1773,"500,000 .. 1,000,000",2366,1228,824
319,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,33031,3170,"2,000,000 .. 5,000,000",795,480,499
320,Soundpad,Leppsoft,Leppsoft,32973,1034,"1,000,000 .. 2,000,000",14120,3383,399
321,Bastion,Supergiant Games,Supergiant Games,32911,1493,"2,000,000 .. 5,000,000",329,218,299
322,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,32786,6904,"2,000,000 .. 5,000,000",1484,854,899
323,Alan Wake,Remedy Entertainment,Remedy Entertainment,32633,3253,"2,000,000 .. 5,000,000",419,196,1499
324,My Time At Portia,Pathea Games,Team17,32617,2507,"1,000,000 .. 2,000,000",1491,559,749
325,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,32601,2679,"2,000,000 .. 5,000,000",975,272,499
326,STAR WARS: The Old Republic,BioWare,Electronic Arts,32580,3179,"2,000,000 .. 5,000,000",1553,409,0
327,Cry of Fear,Team Psykskallar,Team Psykskallar,32526,5242,"2,000,000 .. 5,000,000",170,59,0
328,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",32503,2411,"1,000,000 .. 2,000,000",515,557,1699
329,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",32311,4538,"2,000,000 .. 5,000,000",522,118,449
330,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,32119,7121,"1,000,000 .. 2,000,000",1677,714,1749
331,Sniper Elite 4,Rebellion,Rebellion,32037,3465,"2,000,000 .. 5,000,000",909,453,899
332,Call of Duty: Modern Warfare 2,Infinity Ward,Activision,31945,2927,"5,000,000 .. 10,000,000",5892,1797,1499
333,Call of Duty: Black Ops II,Treyarch,Activision,31856,5377,"2,000,000 .. 5,000,000",357,209,1979
334,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,31814,4563,"2,000,000 .. 5,000,000",717,435,499
335,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,31717,3309,"2,000,000 .. 5,000,000",759,385,624
336,They Are Billions,Numantian Games,Numantian Games,31640,5546,"1,000,000 .. 2,000,000",10749,1599,2399
337,Evolve Stage 2,Turtle Rock Studios,2K,31196,14815,"5,000,000 .. 10,000,000",478,139,0
338,Assassin's Creed Unity,Ubisoft,Ubisoft,31084,10970,"1,000,000 .. 2,000,000",1282,703,449
339,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",31029,2104,"500,000 .. 1,000,000",1194,326,449
340,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",31018,6579,"2,000,000 .. 5,000,000",1240,238,0
341,Grimm,Spicyhorse Games,Spicyhorse Games,30612,875,"1,000,000 .. 2,000,000",655,264,399
342,Duck Game,Landon Podbielski,Adult Swim Games,30553,1102,"1,000,000 .. 2,000,000",1287,349,909
343,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",30531,7883,"2,000,000 .. 5,000,000",426,215,499
344,NBA 2K20,Visual Concepts,2K,30430,29218,"5,000,000 .. 10,000,000",9147,2552,0
345,OMORI,"OMOCAT, LLC","OMOCAT, LLC",30236,457,"500,000 .. 1,000,000",1701,2255,1599
346,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,30163,3852,"2,000,000 .. 5,000,000",1050,981,599
347,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,30085,2823,"2,000,000 .. 5,000,000",319,108,0
348,Pummel Party,Rebuilt Games,Rebuilt Games,30037,3462,"2,000,000 .. 5,000,000",541,402,899
349,Verdun,"M2H, Blackmill Games",M2H,29976,5021,"1,000,000 .. 2,000,000",647,352,599
350,Battlefield: Bad Company 2,DICE,Electronic Arts,29747,5103,"2,000,000 .. 5,000,000",1445,495,499
351,SpeedRunners,DoubleDutch Games,tinyBuild,29745,1954,"2,000,000 .. 5,000,000",816,454,374
352,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,29743,8561,"2,000,000 .. 5,000,000",2992,1002,1699
353,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,29503,5591,"2,000,000 .. 5,000,000",3033,170,0
354,Teardown,Tuxedo Labs,Tuxedo Labs,29435,1404,"500,000 .. 1,000,000",1180,660,1599
355,Town of Salem,BlankMediaGames,BlankMediaGames,29343,3604,"1,000,000 .. 2,000,000",1421,484,374
356,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",29090,6850,"2,000,000 .. 5,000,000",1143,549,999
357,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,29006,7010,"2,000,000 .. 5,000,000",214,47,0
358,Bloodstained: Ritual of the Night,ArtPlay,505 Games,28822,1472,"500,000 .. 1,000,000",1238,973,1599
359,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,28793,1137,"1,000,000 .. 2,000,000",575,220,399
360,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",28785,6103,"2,000,000 .. 5,000,000",883,386,0
361,Men of War: Assault Squad 2,Digitalmindsoft,1C Entertainment,28746,2996,"1,000,000 .. 2,000,000",6266,906,599
362,SOMA,Frictional Games,Frictional Games,28741,1219,"1,000,000 .. 2,000,000",358,326,449
363,Outlast 2,Red Barrels,Red Barrels,28704,2994,"1,000,000 .. 2,000,000",288,230,599
364,Outer Wilds,Mobius Digital,Annapurna Interactive,28473,1419,"500,000 .. 1,000,000",620,535,1499
365,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",28258,2462,"1,000,000 .. 2,000,000",82,65,799
366,DEVOUR,Straight Back Games,Straight Back Games,27952,2619,"1,000,000 .. 2,000,000",260,208,399
367,Super Meat Boy,Team Meat,,27935,1497,"1,000,000 .. 2,000,000",426,151,209
368,Depth,Digital Confectioners,Digital Confectioners,27895,3892,"1,000,000 .. 2,000,000",626,279,699
369,Skul: The Hero Slayer,SouthPAW Games,NEOWIZ,27893,1843,"500,000 .. 1,000,000",1157,523,1399
370,Football Manager 2020,Sports Interactive,SEGA,27879,3437,"5,000,000 .. 10,000,000",15566,9964,0
371,Resident Evil 6,Capcom,Capcom,27814,6893,"2,000,000 .. 5,000,000",1127,665,749
372,Blender,Blender Foundation,Blender Foundation,27798,803,"2,000,000 .. 5,000,000",2320,175,0
373,GTFO,10 Chambers,10 Chambers,27751,3840,"500,000 .. 1,000,000",497,327,2999
374,Mirror's Edge,DICE,Electronic Arts,27663,3918,"2,000,000 .. 5,000,000",281,181,499
375,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,27493,1216,"2,000,000 .. 5,000,000",276,60,0
376,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,27480,2068,"500,000 .. 1,000,000",1882,1553,1979
377,Temtem,Crema,Humble Games,27346,3988,"500,000 .. 1,000,000",3822,1059,4199
378,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,27151,2787,"2,000,000 .. 5,000,000",1104,501,3999
379,Hand Simulator,HFM Games,HFM Games,27104,5127,"1,000,000 .. 2,000,000",221,109,99
380,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,27044,5234,"2,000,000 .. 5,000,000",1120,50,0
381,Borderlands Game of the Year,Gearbox Software,2K,27029,2859,"5,000,000 .. 10,000,000",1132,421,989
382,Amnesia: The Dark Descent,Frictional Games,Frictional Games,26971,1513,"2,000,000 .. 5,000,000",224,85,199
383,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,26928,7455,"1,000,000 .. 2,000,000",310,161,899
384,VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,"Ysbryd Games, AGM PLAYISM",26849,634,"500,000 .. 1,000,000",515,411,1004
385,Emily is Away,Kyle Seeley,Kyle Seeley,26804,3459,"1,000,000 .. 2,000,000",67,45,0
386,The Henry Stickmin Collection,PuffballsUnited,Innersloth,26759,331,"500,000 .. 1,000,000",276,282,899
387,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)",26612,9134,"2,000,000 .. 5,000,000",848,344,449
388,Transistor,Supergiant Games,Supergiant Games,26563,1547,"1,000,000 .. 2,000,000",366,157,399
389,Half-Life 2: Episode Two,Valve,Valve,26541,871,"2,000,000 .. 5,000,000",429,295,159
390,Cookie Clicker,"Orteil, DashNet",Playsaurus,26524,580,"1,000,000 .. 2,000,000",10618,7449,299
391,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,26470,3799,"500,000 .. 1,000,000",1731,1203,799
392,Pavlov VR,Vankrupt Games,Vankrupt Games,26441,1560,"1,000,000 .. 2,000,000",2000,337,999
393,The Wolf Among Us,Telltale,Telltale,26417,626,"1,000,000 .. 2,000,000",492,524,374
394,HuniePop,HuniePot,HuniePot,26390,1002,"1,000,000 .. 2,000,000",669,605,199
395,ShellShock Live,kChamp Games,kChamp Games,26365,1869,"1,000,000 .. 2,000,000",1586,507,489
396,UNO,Ubisoft Entertainment,Ubisoft Entertainment,26233,9544,"1,000,000 .. 2,000,000",327,212,399
397,Days Gone,Bend Studio,PlayStation PC LLC,26176,1836,"1,000,000 .. 2,000,000",1717,1682,2999
398,Source Filmmaker,Valve,Valve,26168,1869,"1,000,000 .. 2,000,000",2514,86,0
399,STAR WARS Battlefront II,DICE,Electronic Arts,26165,3624,"1,000,000 .. 2,000,000",1445,759,599
400,Neverwinter,Cryptic Studios,Perfect World Entertainment,26160,7458,"5,000,000 .. 10,000,000",1209,373,0
401,Risk of Rain,Hopoo Games,Chucklefish,26144,1750,"1,000,000 .. 2,000,000",558,198,249
402,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,26008,3810,"2,000,000 .. 5,000,000",0,0,1999
403,Counter-Strike Nexon: Studio,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,25951,13283,"5,000,000 .. 10,000,000",5235,65,0
404,Blood and Bacon,Big Corporation,Grunge Games LTD,25884,1341,"500,000 .. 1,000,000",407,138,49
405,Pacify,Shawn Hitchcock,Hitchcock Games,25838,3656,"1,000,000 .. 2,000,000",162,112,349
406,Super Animal Royale,Pixile,Modus Games,25766,1494,"500,000 .. 1,000,000",791,102,0
