name,developer,publisher,positive,negative,owners_approx,average_forever,median_forever,price,yt_views,yt_likes,yt_comments,score,is_successful
The Walking Dead,Telltale Games,Skybound Games,54150,1703,3500000.0,547,423,7.49,3198026,70208,5556,96.8550323176362,1
Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,53892,5049,1500000.0,2933,586,3.99,272475,2460,0,73.66666666666667,0
Metro 2033 Redux,4A Games,Deep Silver,53553,7427,3500000.0,532,412,3.99,1296010,10354,737,86.1314959012567,1
PlanetSide 2,Rogue Planet Games,Daybreak Game Company,52716,11518,7500000.0,974,152,0.0,5446559,43284,15651,81.0,1
Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,52309,5905,3500000.0,438,171,9.99,9957986,51857,5616,57.66666666666666,0
Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",52181,2982,3500000.0,644,539,9.89,5883171,49344,3456,94.28527624997604,1
Minion Masters,BetaDwarf,BetaDwarf,51650,4780,3500000.0,875,183,0.0,64858,712,50,90.74540174249758,1
Hell Let Loose,Black Matter Pty Ltd,Team17,51136,9537,1500000.0,2751,924,26.79,1074223,8196,1057,73.5,0
TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,51003,10714,3500000.0,1931,670,5.99,3665969,18527,1653,78.99339254553654,1
Clicker Heroes,Playsaurus,Playsaurus,50825,5637,7500000.0,5913,554,0.0,64914,613,0,88.90900147565175,1
Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",50623,8250,1500000.0,2418,737,9.99,4410122,105499,8757,83.70305987397033,1
Persona 4 Golden,ATLUS,SEGA,50579,1448,1500000.0,3002,1872,19.99,195912,7812,1148,90.0,1
Warface,MY.GAMES,MY.GAMES,50565,23564,15000000.0,1398,128,0.0,282778,3931,407,62.0,0
Everlasting Summer,Soviet Games,Soviet Games,50330,2156,3500000.0,1731,184,0.0,717827,15441,1827,95.71627260083449,1
The Binding of Isaac,Edmund McMillen and Florian Himsl,Edmund McMillen,50152,2361,3500000.0,1516,240,0.49,968429,6827,1528,84.0,1
Friday the 13th: The Game,IllFonic,Gun Media,50105,13446,3500000.0,1155,216,3.74,1372016,10102,632,58.333333333333336,0
DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, BANDAI NAMCO Entertainment",49764,6153,1500000.0,3027,1574,19.99,168410,4523,292,87.63564022184711,1
House Flipper,Empyrean,"Frozen District, PlayWay S.A.",48794,3720,1500000.0,1319,813,9.99,685679,1832,267,56.0,0
Firewatch,Campo Santo,"Panic, Campo Santo",48718,6437,1500000.0,229,242,4.99,1285453,8692,0,80.66666666666667,1
Battlerite,Stunlock Studios,Stunlock Studios,48716,9039,3500000.0,588,148,0.0,5092,70,4,85.0,1
SCUM,Gamepires,Gamepires,48382,17005,3500000.0,2429,800,20.99,286664,1338,92,64.85263114381382,0
Kenshi,Lo-Fi Games,Lo-Fi Games,48101,2549,1500000.0,3594,723,17.99,37294,1173,79,75.0,1
GRIS,Nomada Studio,Devolver Digital,47973,1659,1500000.0,160,144,4.24,296502,8744,0,83.0,1
Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,47757,13135,1500000.0,3097,2029,9.99,15936555,160552,13076,72.49617857068074,0
Dirty Bomb,Splash Damage,Warchest Ltd.,47157,10919,7500000.0,725,110,0.0,208190,3381,641,63.0,0
South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,47075,1174,3500000.0,1018,847,7.49,1424022,13258,2470,84.0,1
Just Survive,Daybreak Game Company,Daybreak Game Company,46855,32574,3500000.0,5120,1246,0.0,36281,513,250,30.479137765446595,0
"Papers, Please",Lucas Pope,3909,46529,1499,3500000.0,436,320,4.99,2726468,23909,2633,85.0,1
Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",46356,4612,1500000.0,1376,386,8.99,503938,5510,439,84.0,1
Fallout 76,Bethesda Game Studios,Bethesda Softworks,46351,17935,3500000.0,3889,1792,9.99,37789604,225176,43062,51.333333333333336,0
FINAL FANTASY XIV Online,Square Enix,Square Enix,45883,5778,7500000.0,26845,5502,0.0,311619,2641,649,87.40710066909313,1
Planet Zoo,Frontier Developments,Frontier Developments ,45733,5151,1500000.0,2207,805,11.24,776726,9866,511,81.0,1
XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",45686,2666,3500000.0,1421,737,7.49,1042242,4618,1287,89.33333333333333,1
Celeste,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,45519,1021,1500000.0,621,325,4.99,621433,6539,0,91.25,1
Forza Horizon 5,Playground Games,Xbox Game Studios,45503,7406,1500000.0,2620,1886,53.99,1012607,30195,1304,91.5,1
Tabletop Simulator,Berserk Games,Berserk Games,45501,1738,3500000.0,1835,469,9.99,162645,544,57,96.18030372958836,1
Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,45215,2143,1500000.0,605,341,0.0,4294961,39388,1558,88.0,1
Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",45081,4042,3500000.0,0,0,7.49,256176,931,214,91.03391672766796,1
Broforce,Free Lives,Devolver Digital,45065,1370,3500000.0,730,427,2.99,901230,16131,940,75.5,1
Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,44922,4174,1500000.0,360,268,7.49,1736471,22399,1312,83.0,1
Watch_Dogs 2,Ubisoft,Ubisoft,44914,9330,1500000.0,1640,1130,9.99,13670924,101078,14881,79.22696709266599,1
Mafia II (Classic),2K Czech,2K,44747,2320,3500000.0,1602,667,9.89,967844,20613,2021,94.81529488010368,1
Disco Elysium - The Final Cut,ZA/UM,ZA/UM,44699,2705,1500000.0,736,281,17.99,267521,4926,298,93.94841047898164,1
The Crew 2,Ivory Tower,Ubisoft,44423,10843,3500000.0,3432,820,9.99,5437814,66639,4218,66.33333333333333,0
Metro: Last Light Redux,4A Games,Deep Silver,44421,5731,3500000.0,607,508,4.99,173796,2154,136,87.09844442943653,1
AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,44360,5895,7500000.0,1464,220,0.0,5329519,311,28,86.71100090171325,1
Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,44194,5118,7500000.0,2064,1364,13.19,7001980,70414,6822,88.41924243109925,1
Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",43374,3325,3500000.0,485,252,9.99,2046795,14117,1295,80.25,1
"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",43362,2719,3500000.0,790,197,3.49,344293,4238,833,93.72953277062868,1
Just Cause 2,Avalanche Studios,Square Enix,42959,4317,3500000.0,690,164,1.49,535552,2957,223,82.66666666666667,1
Spec Ops: The Line,YAGER,"2K, Missing Link Games",42825,3249,3500000.0,349,167,5.99,1276823,5318,1194,76.33333333333333,1
Yakuza 0,SEGA,SEGA,42808,2377,1500000.0,1714,904,4.99,103810,1297,341,87.0,1
Inscryption,Daniel Mullins Games,Devolver Digital,42673,1338,1500000.0,802,837,15.99,14906,276,13,84.0,1
DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,42655,4767,1500000.0,1666,514,8.99,2445838,20579,2728,88.82428789122025,1
Ravenfield,SteelRaven7,SteelRaven7,42403,1348,1500000.0,1684,798,9.89,584901,5160,1410,96.82097964766643,1
Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,42322,5484,7500000.0,611,184,0.0,17698962,20970,2608,87.04220027408913,1
Katana ZERO,Askiisoft,Devolver Digital,41767,731,1500000.0,268,205,8.99,174058,6047,416,83.0,1
Call of Duty: Modern Warfare 2,Infinity Ward,Activision,41670,3224,7500000.0,1052,537,14.99,442093,9501,1524,91.33333333333331,1
EA SPORTS FIFA 21,EA Canada,Electronic Arts,41544,13346,1500000.0,8200,4155,59.99,3562089,127116,11722,67.87502407086463,0
Baldur's Gate 3,Larian Studios,Larian Studios,41236,5573,3500000.0,2122,1455,59.99,947285,18653,1345,86.48511009797265,1
Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",41225,11980,1500000.0,703,524,17.99,564899,11034,1511,80.0,1
Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,41213,6859,1500000.0,1659,635,1.24,2231902,9640,1145,81.0,1
Besiege,Spiderling Studios,Spiderling Studios,40694,1853,3500000.0,780,214,7.49,264518,373,64,95.4465031700005,1
Dishonored 2,Arkane Studios,Bethesda Softworks,40368,5808,3500000.0,962,601,5.99,2439699,21520,2099,87.33333333333333,1
Wolfenstein: The New Order,MachineGames,Bethesda Softworks,40312,4092,3500000.0,774,652,4.99,403241,3665,337,79.66666666666667,1
Jurassic World Evolution,Frontier Developments,Frontier Developments,40249,6565,3500000.0,981,666,8.99,15507675,64331,1701,71.0,0
A Hat in Time,Gears for Breakfast,Gears for Breakfast,40210,799,750000.0,1408,948,14.99,567808,9118,0,77.0,1
Golf With Your Friends,Blacklight Interactive,Team17,39837,4422,3500000.0,933,452,4.94,259514,333,72,68.5,0
Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,39604,2339,3500000.0,609,303,5.09,1312281,11221,2006,94.09403090596908,1
Black Desert,Pearl Abyss,Pearl Abyss,39204,12680,7500000.0,5746,372,2.99,763768,3369,243,67.65636159575553,0
LIMBO,Playdead,Playdead,38418,2624,3500000.0,136,97,2.49,3491115,1797,207,87.75,1
The Isle,Afterthought LLC,Afterthought LLC,38367,7905,1500000.0,4949,545,16.99,160933,4866,332,79.39635624364689,1
PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,38248,2277,1500000.0,1135,503,7.99,253239,7116,0,94.04674754235516,1
Detroit: Become Human,Quantic Dream,Quantic Dream,37933,3462,1500000.0,705,678,19.99,98284,2896,549,79.0,1
Realm Royale,Heroic Leap Games,Hi-Rez Studios,37838,12675,7500000.0,922,129,0.0,710980,17551,3429,66.50192927744595,0
The Stanley Parable,Galactic Cafe,Galactic Cafe,37750,3142,3500000.0,232,134,7.49,1231768,7210,837,88.0,1
Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",37750,10637,3500000.0,5961,1964,14.99,1991207,15477,2909,86.0,1
A Plague Tale: Innocence,Asobo Studio,Focus Home Interactive,37696,2438,1500000.0,578,586,9.99,1117443,22493,1133,81.66666666666667,1
Noita,Nolla Games,Nolla Games,37604,1743,1500000.0,1315,610,9.99,216482,7606,500,76.0,1
Torchlight II,Runic Games,Runic Games,37389,2711,3500000.0,1379,639,5.99,1474265,4160,1042,81.75,1
Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,37353,3975,1500000.0,1921,841,6.59,966979,2717,242,89.35828447514255,1
SPORE,Maxis™,Electronic Arts,37063,3393,3500000.0,1003,653,1.99,134366,822,159,90.84531743247985,1
Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,36616,2644,1500000.0,687,241,2.99,1063650,17593,1273,74.5,0
Left 4 Dead,Valve,Valve,36609,1500,3500000.0,1188,165,1.99,779457,11657,957,95.902646890109,1
Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,36606,7812,3500000.0,832,559,4.99,24151492,244182,14763,81.66666666666667,1
Green Hell,Creepy Jar,Creepy Jar,36488,5388,1500000.0,843,577,17.49,635872,11224,717,77.0,1
Crossout,Targem Games,Gaijin Distribution KFT,36272,10697,3500000.0,1135,192,0.0,71794,1948,387,70.50893250992502,0
Call of Duty: World at War,Treyarch,Activision,36187,2923,3500000.0,2874,1018,14.99,462479,5771,816,91.92251360985988,1
Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,36127,2026,1500000.0,150,141,2.99,366807,3108,281,94.39200597890776,1
Resident Evil 4,Capcom,Capcom,35917,3887,1500000.0,1002,519,4.99,775879,6846,1125,79.33333333333333,1
My Summer Car,Amistech Games,Amistech Games,35638,2455,1500000.0,4506,2301,14.99,618939,7258,799,93.1112857062686,1
Northgard,Shiro Games,Shiro Unlimited,35400,4766,1500000.0,2637,686,11.99,376125,750,31,78.5,1
PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,35292,2552,3500000.0,501,230,1.49,775562,4995,918,92.76889946730137,1
Need for Speed Heat,Ghost Games,Electronic Arts,35223,7242,1500000.0,1158,788,13.99,11441871,297316,34155,72.66666666666667,0
F1 2020,Codemasters,"Codemasters, Electronic Arts",34947,2470,1500000.0,3681,1484,59.99,225847,5761,536,88.33333333333333,1
Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,34926,27257,3500000.0,2413,1869,23.99,19295,369,23,60.0,0
The Sims 4,Maxis,Electronic Arts,34769,3723,1500000.0,1226,651,4.79,11196175,44732,6991,67.33333333333333,0
Loadout,Edge of Reality,Edge of Reality,34746,5311,7500000.0,376,129,0.0,17722,293,58,65.5,0
Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,34719,7323,3500000.0,275,113,3.99,489422,2549,0,78.90780264408536,1
OUTRIDERS,People Can Fly,Square Enix,34560,18783,1500000.0,2596,2088,19.79,220596,3098,328,45.65104166666667,0
Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,34552,21949,3500000.0,429,224,0.0,181825,5452,207,36.47545728177819,0
DARK SOULS II,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",34462,4216,1500000.0,4598,3475,9.99,3782012,51304,4848,87.76623527363472,1
Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,34359,8762,1500000.0,2578,139,0.0,4780087,6243,688,72.0,0
Prey,Arkane Studios,Bethesda Softworks,34310,3650,3500000.0,998,425,7.49,1711450,17265,2708,81.66666666666667,1
Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,34162,6303,3500000.0,2567,123,0.0,20045,629,187,81.54967507757158,1
Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,1500000.0,798,443,9.99,91021,234,18,68.0,0
Battlefield 2042,DICE,Electronic Arts,33834,76219,7500000.0,1839,1629,39.59,4951488,202441,15666,64.33333333333333,0
古剑奇谭三(Gujian3),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,33719,5407,750000.0,1098,547,29.99,311,3,0,83.96453038346333,1
Max Payne 3,Rockstar Studios,Rockstar Games,33702,5941,1500000.0,996,609,6.99,1400323,18009,2451,86.66666666666667,1
INSIDE,Playdead,Playdead,33549,1291,3500000.0,327,261,4.99,566961,2023,199,90.5,1
Banished,Shining Rock Software LLC,Shining Rock Software LLC,33528,3666,3500000.0,1613,634,6.79,1319915,4271,634,73.0,0
Remnant: From the Ashes,Gunfire Games,Perfect World Entertainment,33526,6005,3500000.0,1345,973,15.99,628559,8175,352,78.66666666666667,1
Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,33495,3023,750000.0,412,263,11.99,497907,9814,805,77.0,1
Red Dead Online,Rockstar Games,Rockstar Games,33307,6151,1500000.0,2630,1094,9.99,120006,2156,439,81.53241060437746,1
NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,BANDAI NAMCO Entertainment,33306,5524,1500000.0,1486,627,4.99,309339,5280,976,83.41439980784243,1
Battlefield 4,DICE,Electronic Arts,33079,5084,1500000.0,1387,633,9.99,1221779,8722,778,81.25,1
CODE VEIN,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,33071,4812,1500000.0,1909,1333,14.99,165119,3567,779,85.44948746636025,1
CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",33047,1773,750000.0,2366,1228,8.24,92522,2599,217,94.63491391049112,1
Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,33031,3170,3500000.0,795,480,4.99,6622277,42174,1681,80.33333333333333,1
Soundpad,Leppsoft,Leppsoft,32973,1034,1500000.0,14120,3383,3.99,192032,1097,294,96.8641009310648,1
Bastion,Supergiant Games,Supergiant Games,32911,1493,3500000.0,329,218,2.99,2467891,5729,768,87.75,1
Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,32786,6904,3500000.0,1484,854,8.99,8505317,67955,5779,82.33333333333333,1
Alan Wake,Remedy Entertainment,Remedy Entertainment,32633,3253,3500000.0,419,196,14.99,784141,3649,275,83.0,1
My Time At Portia,Pathea Games,Team17,32617,2507,1500000.0,1491,559,7.49,151998,1687,0,73.0,0
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,32601,2679,3500000.0,975,272,4.99,206252,1279,345,91.78246066071593,1
STAR WARS: The Old Republic,BioWare,Electronic Arts,32580,3179,3500000.0,1553,409,0.0,657310,14875,716,90.24248004910989,1
Cry of Fear,Team Psykskallar,Team Psykskallar,32526,5242,3500000.0,170,59,0.0,452889,4600,613,83.88366230092849,1
Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",32503,2411,1500000.0,515,557,16.99,410298,11048,784,77.0,1
DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",32311,4538,3500000.0,522,118,4.49,709962,2434,332,85.66666666666667,1
FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,32119,7121,1500000.0,1677,714,17.49,734631,6912,1794,77.82932220803886,1
Sniper Elite 4,Rebellion,Rebellion,32037,3465,3500000.0,909,453,8.99,912957,3789,185,78.75,1
Call of Duty: Black Ops II,Treyarch,Activision,31856,5377,3500000.0,357,209,19.79,38821710,246891,74803,80.25,1
Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,31814,4563,3500000.0,717,435,4.99,12325374,101177,17918,74.66666666666667,0
Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,31717,3309,3500000.0,759,385,6.24,345951,3775,324,81.5,1
They Are Billions,Numantian Games,Numantian Games,31640,5546,1500000.0,10749,1599,23.99,602137,4065,234,74.0,0
Evolve Stage 2,Turtle Rock Studios,2K,31196,14815,7500000.0,478,139,0.0,223122,1548,476,52.50993717143224,0
Assassin's Creed Unity,Ubisoft,Ubisoft,31084,10970,1500000.0,1282,703,4.49,52016317,579694,50813,70.66666666666667,0
A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",31029,2104,750000.0,1194,326,4.49,128489,721,124,93.21924651132812,1
Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",31018,6579,3500000.0,1240,238,0.0,50342,1345,55,78.78973499258495,1
Grimm,Spicyhorse Games,Spicyhorse Games,30612,875,1500000.0,655,264,3.99,578448,5479,188,97.14164379981706,1
Duck Game,Landon Podbielski,Adult Swim Games,30553,1102,1500000.0,1287,349,9.09,362919,8572,800,83.0,1
BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",30531,7883,3500000.0,426,215,4.99,40090,553,60,74.18034129245684,0
NBA 2K20,Visual Concepts,2K,30430,29218,7500000.0,9147,2552,0.0,2418593,23282,2146,77.0,1
OMORI,"OMOCAT, LLC","OMOCAT, LLC",30236,457,750000.0,1701,2255,15.99,2005028,144743,9373,98.48855668739252,1
Assassin's Creed 2,Ubisoft Montreal,Ubisoft,30163,3852,3500000.0,1050,981,5.99,4486593,74125,6882,87.22938699731459,1
Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,30085,2823,3500000.0,319,108,0.0,34680,85,16,90.616586338707,1
Pummel Party,Rebuilt Games,Rebuilt Games,30037,3462,3500000.0,541,402,8.99,521622,2997,169,88.47421513466725,1
Verdun,"M2H, Blackmill Games",M2H,29976,5021,1500000.0,647,352,5.99,662007,4330,650,57.333333333333336,0
Battlefield: Bad Company 2,DICE,Electronic Arts,29747,5103,3500000.0,1445,495,4.99,1133035,6800,1957,87.66666666666667,1
SpeedRunners,DoubleDutch Games,tinyBuild,29745,1954,3500000.0,816,454,3.74,113757,504,53,84.0,1
太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,29743,8561,3500000.0,2992,1002,16.99,365,14,5,71.21675688397269,0
Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,29503,5591,3500000.0,3033,170,0.0,48355,2484,601,81.04938480832458,1
Teardown,Tuxedo Labs,Tuxedo Labs,29435,1404,750000.0,1180,660,15.99,357234,9232,818,95.23016816714797,1
Town of Salem,BlankMediaGames,BlankMediaGames,29343,3604,1500000.0,1421,484,3.74,812461,1656,295,87.71768394506356,1
Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",29090,6850,3500000.0,1143,549,9.99,485030,7926,499,75.33333333333333,1
CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,29006,7010,3500000.0,214,47,0.0,184385,2507,544,75.83258636144247,1
Bloodstained: Ritual of the Night,ArtPlay,505 Games,28822,1472,750000.0,1238,973,15.99,181209,3610,287,81.0,1
Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,28793,1137,1500000.0,575,220,3.99,77430,837,51,85.0,1
